Command,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Status,Variant Inventory Qty
UPDATE,m888-tubular-mortice-latch-64mm-25in-chrome-visi-pack-of-1-yalpm888zp25,M888 Tubular Mortice Latch 64mm 2.5in Chrome Visi Pack of 1,<p>Size: 64mm (2 1/2 in)</p>  <p>Finish: Chrome</p>  <p>Pack: Single</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALPM888ZP25,128,shopify,deny,manual,,,TRUE,TRUE,5010608088855,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPM888ZP25.JPG,1,active,100
UPDATE,m888-tubular-mortice-latch-76mm-3in-chrome-pack-of-1-yalpm888zp30,M888 Tubular Mortice Latch 76mm 3in Chrome Pack of 1,<p>Size: 76mm (3 in)<br />Backset: 57mm.</p>  <p>Finish: Chrome</p>  <p>Pack: 1</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALPM888ZP30,126,shopify,deny,manual,,,TRUE,TRUE,5010608088862,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPM888ZP30.JPG,1,active,100
UPDATE,retro-door-handle-pvcu-polished-chrome-finish-yalppvcrhpc,Retro Door Handle PVCu Polished Chrome Finish,<p>Finish: Polished Chrome</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Door Handles, Toolbank",FALSE,YALPPVCRHPC,1350,shopify,deny,manual,,,TRUE,TRUE,5010609183924,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPPVCRHPC.JPG,1,draft,0
UPDATE,retro-door-handle-pvcu-polished-pvd-gold-finish-yalppvcrhpgf,Retro Door Handle PVCu Polished PVD Gold Finish,<p>Finish: PVD Gold</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Door Handles, Toolbank",TRUE,YALPPVCRHPGF,1350,shopify,deny,manual,,,TRUE,TRUE,5010609183931,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPPVCRHPGF.JPG,1,active,5
UPDATE,retro-door-handle-pvcu-polished-pvd-white-finish-yalppvcrhwh,Retro Door Handle PVCu Polished PVD White Finish,<p>Finish: White</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Door Handles, Toolbank",TRUE,YALPPVCRHWH,1350,shopify,deny,manual,,,TRUE,TRUE,5010609183948,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPPVCRHWH.JPG,1,active,5
UPDATE,p-ycjdc-concealed-door-closer-electro-brass-finish-yalpycjdceb,P-YCJDC Concealed Door Closer Electro Brass Finish,"<p>The Yale PYCJDC concealed door closer fits into the hinge side of the door, providing automatic closure of light - medium weight internal doors weighing up to 50kg.</p>  <p>This door closer is suitable for left and right hand fitting and supplied with all fixings, the closer has been included in successful fire test to BS EN 1634-1 and is suitable for 1/2 hour fire doors.</p>  <p>Finish: Electro Brassed.<br />2 year guarantee.</p>",Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Door Closers, Toolbank",TRUE,YALPYCJDCEB,254,shopify,deny,manual,,,TRUE,TRUE,5010609183788,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYCJDCEB.JPG,1,active,20
UPDATE,replacement-handle-pvcu-chrome-yalpyh1llpc,Replacement Handle PVCu Chrome,<p>The YALPYH1LLPC replacement handle has the following specifications:<br />Colour: Chrome</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Door Handles, Toolbank",TRUE,YALPYH1LLPC,1100,shopify,deny,manual,,,TRUE,TRUE,5011802169197,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYH1LLPC.JPG,1,active,15
UPDATE,replacement-handle-pvcu-white-yalpyh1llwh,Replacement Handle PVCu White,<p>The YALPYH1LLWH replacement handle has the following specifications:<br />Colour: White</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Door Handles, Toolbank",TRUE,YALPYH1LLWH,1140,shopify,deny,manual,,,TRUE,TRUE,5010609306798,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYH1LLWH.JPG,1,active,20
UPDATE,p-ysmdc-surface-mounted-door-closer-chrome-yalpysmdcpc,P-YSMDC Surface Mounted Door Closer Chrome,<p>Finish: Chrome<br />2 year guarantee</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Door Closers, Toolbank",TRUE,YALPYSMDCPC,800,shopify,deny,manual,,,TRUE,TRUE,5010609183771,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYSMDCPC.JPG,1,active,5
UPDATE,p-ysmdc-surface-mounted-door-closer-white-yalpysmdcwh,P-YSMDC Surface Mounted Door Closer White,<p>Finish: White<br />2 year guarantee</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Door Closers, Toolbank",TRUE,YALPYSMDCWH,456,shopify,deny,manual,,,TRUE,TRUE,5010609183757,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYSMDCWH.JPG,1,active,100
UPDATE,white-offset-locking-pvcu-window-handle-left-yalpywh40lwh,White Offset Locking PVCu Window Handle Left,<p>Yale White Offset Locking PVCu Window Handle</p>  <p>PLEASE NOTE this is an Offset Left Handle for use on windows hinged on the left hand side.</p>  <p>Visi Packed.</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Handles, Toolbank",TRUE,YALPYWH40LWH,200,shopify,deny,manual,,,TRUE,TRUE,5011802200425,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYWH40LWH.JPG,1,active,5
UPDATE,white-offset-locking-pvcu-window-handle-right-yalpywh40rwh,White Offset Locking PVCu Window Handle Right,<p>Yale White Offset Locking PVCu Window Handle</p>  <p>PLEASE NOTE this is an Offset Right Handle for use on windows hinged on the right hand side.</p>  <p>Visi Packed.</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Handles, Toolbank",TRUE,YALPYWH40RWH,200,shopify,deny,manual,,,TRUE,TRUE,5011802200395,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYWH40RWH.JPG,1,active,20
UPDATE,pvcu-window-handle-polished-brass-finish-yalpywhl40pb,PVCu Window Handle Polished Brass Finish,<p>Finish: Polished Brass</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Handles, Toolbank",TRUE,YALPYWHL40PB,236,shopify,deny,manual,,,TRUE,TRUE,5010609183856,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYWHL40PB.JPG,1,active,15
UPDATE,pvcu-window-handle-polished-chrome-finish-yalpywhl40pc,PVCu Window Handle Polished Chrome Finish,<p>Finish: Polished Chrome</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Handles, Toolbank",TRUE,YALPYWHL40PC,230,shopify,deny,manual,,,TRUE,TRUE,5010609183849,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYWHL40PC.JPG,1,active,20
UPDATE,pvcu-window-handle-white-finish-yalpywhl40wh,PVCu Window Handle White Finish,<p>Finish: White</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Handles, Toolbank",TRUE,YALPYWHL40WH,162,shopify,deny,manual,,,TRUE,TRUE,5010609183832,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALPYWHL40WH.JPG,1,active,50
UPDATE,shed-garage-alarm-yalsaa5015,Shed & Garage Alarm,"<p>The Yale Shed &amp; Garage Alarm comes with motion detection, the alarm will sound 10 seconds after motion is detected if PIN code is not entered. You can set your own 4 digit PIN code. Its 100dB siren is loud enough to alert you when motion is detected. There is also a low battery indicator, a red light warns you when batteries are running low.</p>  <p>Ideal for securing&nbsp; buildings outside of the main home. Simple to install, it can be wall-mounted or freestanding. A great wireless security solution for sheds, garages, outbuildings and caravans.</p>  <p>Only fixings included. Comes with a 2 year guarantee.</p>",Yale Locks,Vehicle Security,"Security, Vehicle Security, Van & Trailer Locks, Toolbank",TRUE,YALSAA5015,301,shopify,deny,manual,,,TRUE,TRUE,5011802188679,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALSAA5015.JPG,1,active,50
UPDATE,8013-dual-screw-window-lock-brass-finish-pack-of-2-yalv80132pl,8013 Dual Screw Window Lock Brass Finish Pack of 2,<p>Yale 8013 Sash window locks have a threaded lock barrel which is fixed into the inner frame and the window is secured by locking the inner bolt into the barrel and frame using the key.<br />Can also be used in hinged windows. The locks simply screw into the barrel.<br />This Yale YALV80132PL Dual Screw Window Locks are packet in x 2 and are finish in Brass.<br />1 x Key<br />2 year Guarantee</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Locks, Toolbank",TRUE,YALV80132PL,135,shopify,deny,manual,,,TRUE,TRUE,5011783000144,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV80132PL.JPG,1,active,15
UPDATE,8k101-window-latches-white-finish-multi-pack-of-4-visi-yalv8k1014we,8K101 Window Latches White Finish Multi Pack of 4 Visi,<p>Pack of 4<br />Finish: White<br />52mm x 28mm x 20mm</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Locks, Toolbank",TRUE,YALV8K1014WE,440,shopify,deny,manual,,,TRUE,TRUE,5011783000182,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV8K1014WE.JPG,1,active,50
UPDATE,additional-keys-to-suit-8k1011-pack-2-yalv8k101k2,Additional Keys To Suit 8K101/1 Pack 2,<p>2 x Additional Keys Only for 8K101 Window Latch Lock. The additional keys are ideal to stored in a safe place in case of misplacement of the original key.</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Locks, Toolbank",TRUE,YALV8K101K2,32,shopify,deny,manual,,,TRUE,TRUE,5011783000199,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV8K101K2.JPG,1,active,20
UPDATE,8k101-window-latch-electro-brass-finish-visi-yalv8k101lkb,8K101 Window Latch Electro Brass Finish Visi,<p>Finish: Electro Brassed<br />52mm x 28mm x 20mm</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Locks, Toolbank",TRUE,YALV8K101LKB,145,shopify,deny,manual,,,TRUE,TRUE,5011783001653,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV8K101LKB.JPG,1,active,5
UPDATE,8k101-window-latch-white-finish-visi-yalv8k101lkw,8K101 Window Latch White Finish Visi,<p>Finish: White<br />52mm x 28mm x 20mm</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Locks, Toolbank",TRUE,YALV8K101LKW,122,shopify,deny,manual,,,TRUE,TRUE,5011783001639,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV8K101LKW.JPG,1,active,20
UPDATE,window-lock-key-for-8k102-v-8k102k-2-yalv8k102k2,Window Lock Key For 8K102 (V-8K102K-2),<p>The Yale 8K102 Lock for surface fixing to the fixed frame which is locked onto the lock plate on the window section by pushing the lock barrel. Easy-to-use push to lock system which is released by a key. <br /><br />Suitable for hinged timber casement windows.1 x Spare key for 8K102 Push Button Window Lock. The additional key is ideal to stored in a safe place in case of misplacement of the original key.</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Locks, Toolbank",TRUE,YALV8K102K2,65,shopify,deny,manual,,,TRUE,TRUE,5011783000212,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV8K102K2.JPG,1,active,5
UPDATE,8k103-pvcu-window-stop-white-yalv8k103we,8K103 PVCu Window Stop White,"<p>The Yale YALV8K103WE 8K103 PVCu Window Stop is suitable for surface fixing to PVCu windows, it has a simple push to lock action with key to release.</p>  <p>This 8K103 window lock is supplied with a selection of packers for different window sizes.</p>  <p>White powder coated aluminium</p>  <p>Finish: White<br />2 year Guarantee</p>",Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Locks, Toolbank",TRUE,YALV8K103WE,200,shopify,deny,manual,,,TRUE,TRUE,5011783035092,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV8K103WE.JPG,1,active,20
UPDATE,8k116-multi-purpose-door-bolt-white-finish-visi-yalv8k116we,8K116 Multi-Purpose Door Bolt White Finish Visi,<p>The Yale 8K116 multi-purpose door bolt is suitable for securing single or double aluminium sliding doors by means of the steel locking bar.</p>  <p>Also the lock is suitable for hinged doors and wooden doors (fixings included). Easy to lock with a push action. A key differing mechanism releases the bar from the frame.<br /><br />Finish: White <br />Overall Length 114mm <br />Body: 82mm x 30mm x 26mm<br />2 x Keys</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALV8K116WE,345,shopify,deny,manual,,,TRUE,TRUE,5011783001141,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV8K116WE.JPG,1,active,5
UPDATE,8k118-economy-window-lock-electro-brass-finish-pack-of-4-visi-yalv8k1184eb,8K118 Economy Window Lock Electro Brass Finish Pack of 4 Visi,<p>This Yale V8K1184 lock has an Electro Brassed finish.<br />4 x Window Locks<br />1 x Key<br />2 year Guarantee</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Locks, Toolbank",TRUE,YALV8K1184EB,215,shopify,deny,manual,,,TRUE,TRUE,5011783000731,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV8K1184EB.JPG,1,active,5
UPDATE,8k118-economy-window-lock-white-finish-pack-of-4-visi-yalv8k1184we,8K118 Economy Window Lock White Finish Pack of 4 Visi,<p>This Yale V8K1184 has a white finish.<br />4 x Window Locks<br />1 x Key<br />2 year Guarantee</p>,Yale Locks,Window Security & Furniture,"Security, Window Security & Furniture, Window Locks, Toolbank",TRUE,YALV8K1184WE,176,shopify,deny,manual,,,TRUE,TRUE,5011783000724,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALV8K1184WE.JPG,1,active,20
UPDATE,ws6-security-door-chain-chrome-finish-yalvws6ch,WS6 Security Door Chain - Chrome Finish,<p>This Yale YALVWS6CH can be fiited in less than 2 minutes so you get instant full protection and security. The WS6 is finished in Chrome and carries a 2 Year Guarantee.</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALVWS6CH,168,shopify,deny,manual,,,TRUE,TRUE,5011783002155,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALVWS6CH.JPG,1,active,5
UPDATE,ws6-security-door-chain-satin-chrome-finish-yalvws6sc,WS6 Security Door Chain - Satin Chrome Finish,<p>This Yale YALVWS6SC can be fiited in less than 2 minutes so you get instant full protection and security. The WS6 is finished in Satin Chrome and carries a 2 Year Guarantee.</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALVWS6SC,176,shopify,deny,manual,,,TRUE,TRUE,5011783000403,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALVWS6SC.JPG,1,active,20
UPDATE,brass-padlock-20mm-2-pack-yaly110b202,Brass Padlock 20mm (2 Pack),<p>Pack of 2 Yale Locks Brass Padlocks 20mm.</p>  <p>Each padlock has a steel shackle and 4 pin cylinder with single locking feature. Tested up to 48 hours for corrosion resistance to ensure protection against different weather conditions.</p>  <p>Specifications:</p>  <p>Body Width: 21.4mm.<br />Body Height: 21.8mm.<br />Body Depth: 10mm.</p>  <p>Shackle Diameter: 3.3mm.<br />Shackle Height: 23.5mm.<br />Shackle Width: 10.8mm.</p>,Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,YALY110B202,100,shopify,deny,manual,,,TRUE,TRUE,5052847099353,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY110B202.JPG,1,active,5
UPDATE,brass-padlock-30mm-yaly110b30,Brass Padlock 30mm,<p>This Yale Locks Brass Padlock has a hardened steel shackle and 5 pin cylinder with double locking feature. Tested up to 96 hours for corrosion resistance to ensure protection against different weather conditions.&nbsp;</p>  <p>Specifications:</p>  <p>Body Width: 30mm.<br />Body Height: 28.3mm.<br />Body Depth: 13mm.</p>  <p>Shackle Diameter: 5mm.<br />Shackle Height: 17mm.<br />Shackle Width: 15mm.</p>,Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,YALY110B30,100,shopify,deny,manual,,,TRUE,TRUE,5052847099414,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY110B30.JPG,1,active,50
UPDATE,high-security-laminated-steel-padlock-40mm-yaly125b40,High Security Laminated Steel Padlock 40mm,<p>This Yale Locks High Security Laminated Steel Padlock has the following specifications:</p>  <p>Body Width: 47mm.<br />Body Height: 46mm.<br />Body Depth: 29mm.</p>  <p>Shackle Diameter: 6mm.<br />Shackle Height: 28mm.<br />Shackle Width: 20mm.</p>,Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,YALY125B40,250,shopify,deny,manual,,,TRUE,TRUE,5052847099872,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY125B40.JPG,1,active,20
UPDATE,high-security-laminated-steel-padlock-50mm-yaly125b50,High Security Laminated Steel Padlock 50mm,<p>This Yale Locks High Security Laminated Steel Padlock has the following specifications:</p>  <p>Body Width: 56mm.<br />Body Height: 53mm.<br />Body Depth: 32mm.</p>  <p>Shackle Diameter: 9mm.<br />Shackle Height: 30mm.<br />Shackle Width: 22mm.</p>,Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,YALY125B50,400,shopify,deny,manual,,,TRUE,TRUE,5052847099902,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY125B50.JPG,1,active,20
UPDATE,high-security-laminated-steel-padlock-60mm-yaly125b60,High Security Laminated Steel Padlock 60mm,<p>This Yale Locks High Security Laminated Steel Padlock has the following specifications:</p>  <p>Body Width: 66mm.<br />Body Height: 61mm.<br />Body Depth: 36mm.</p>  <p>Shackle Diameter: 11mm.<br />Shackle Height: 32mm.<br />Shackle Width: 28mm.</p>,Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Keyed Padlocks, Toolbank",TRUE,YALY125B60,675,shopify,deny,manual,,,TRUE,TRUE,5052847099919,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY125B60.JPG,1,active,5
UPDATE,brass-combination-padlock-22mm-yaly15022,Brass Combination Padlock 22mm,<p>This Yale Locks Brass Combination Padlock has the following specifications</p>  <p>Body Width: 22mm.<br />Body Height: 32.5mm.</p>  <p>Shackle Diameter: 3mm.<br />Shackle Height: 21mm.<br />Shackle Width: 8.8mm.</p>,Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,YALY15022,70,shopify,deny,manual,,,TRUE,TRUE,4893862027270,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY15022.JPG,1,active,20
UPDATE,brass-combination-padlock-40mm-yaly150b40,Brass Combination Padlock 40mm,<p>This Yale Locks Brass Combination Padlock has the following specifications:</p>  <p>Body Width: 40mm.<br />Body Height: 50mm.</p>  <p>Shackle Diameter: 6mm.<br />Shackle Height: 29mm.<br />Shackle Width: 20mm.</p>,Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,YALY150B40,250,shopify,deny,manual,,,TRUE,TRUE,5052847099995,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY150B40.JPG,1,active,20
UPDATE,hardened-steel-hasp-160mm-yaly155b160,Hardened Steel Hasp 160mm,"<p>Yale Locks Hardened Steel Hasp helps you secure your shed, gate, or other outdoor items that you need to keep safe. With black coating for protection against corrosion. Tested to a minimum of 96 hours for corrosion resistance to ensure protection against weather conditions. Can be fixed around a corner.</p>  <p>Concealed fixings for extra protection. Ideally suited to the Yale Y125 Laminated Steel Padlocks, Y220 Weatherproof Padlocks and Y90S Hardened Steel Padlocks.</p>  <p>Specification:</p>  <p>Hasp:<br />Width: 46mm<br />Length: 160mm</p>  <p>Staple:<br />Width: 44mm<br />Length: 42mm<br />Padlock Eye &Oslash;: 13mm</p>",Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Hasp & Staples, Toolbank",TRUE,YALY155B160,280,shopify,deny,manual,,,TRUE,TRUE,5052847100196,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY155B160.JPG,1,active,20
UPDATE,standard-security-combination-padlock-48mm-yaly16048,Standard Security Combination Padlock 48mm,"<p>The Yale Standard Security Combination Padlock&nbsp;has a solid brass body and chrome plated steel shackle.&nbsp;Easy dial lock setting, over 1,000 combinations to choose from. Suitable for your gym locker, securing your DIY tools in your tool box or any belonging you want to keep safe and secure indoors.</p>  <p>Specification:</p>  <p>Body Dimensions: 48 x 34 x 34mm.</p>",Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,YALY16048,200,shopify,deny,manual,,,TRUE,TRUE,5010609299502,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY16048.JPG,1,active,20
UPDATE,y3-nightlatch-modern-60mm-backset-black-finish-visi-yaly3blpb60,Y3 Nightlatch Modern 60mm Backset Black Finish Visi,<p>This Yale Y3BLPB60 has a hardened case finished in Black and the Cylinder is finished in Polished Brass</p>  <p>Pack Type: Visi<br />Security Rating: Standard</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALY3BLPB60,830,shopify,deny,manual,,,TRUE,TRUE,5010609183818,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY3BLPB60.JPG,1,active,2
UPDATE,y3-nightlatch-modern-60mm-backset-polished-chrome-finish-visi-yaly3chch60,Y3 Nightlatch Modern 60mm Backset Polished Chrome Finish Visi,<p>This Yale Y3CHCH60 has a hardened case finished in Polished Chrome and the Cylinder is finished in Polished Chrome</p>  <p>60mm Backset<br />Pack Type: Visi<br />Supplied with 2 x keys<br />Security Rating: Standard</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALY3CHCH60,680,shopify,deny,manual,,,TRUE,TRUE,5010609183801,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY3CHCH60.JPG,1,active,5
UPDATE,combi-padlock-with-slide-cover-50mm-yaly87955,Combi Padlock with Slide Cover 50mm,"<p>This Yale Combi Padlock has a zinc body, a hardened steel shackle and a protective cover. This convenient lock is easy to re-set to a memorable user code. Ideal for outdoor use. CEN2 rating.</p>  <p>Specifications:</p>  <p>Dimensions: 53.6 x 66.5 x 32mm.<br />Shackle Dimensions: 40.4 x 25mm.<br />Shackle Thickness: 8mm.</p>",Yale Locks,Padlocks and Hasp & Staples,"Security, Padlocks and Hasp & Staples, Combination Padlocks, Toolbank",TRUE,YALY87955,286,shopify,deny,manual,,,TRUE,TRUE,5010609100105,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALY87955.JPG,1,active,20
UPDATE,doormaster-multi-point-adjustable-replacement-pvcu-lock-ydm-adj-pvcu-35-yalydmadj35,Doormaster Multi-Point Adjustable Replacement PVCu Lock YDM-ADJ-PVCu-35,"<p>Yale Doormaster&trade; Adjustable is a high-security lock designed to replace up to 90% of PVCu door locks with top and bottom hooks or bolts, a 35mm backset, and a 16mm faceplate. Its adjustable design utilises the latest patented technology from Yale to ensure the lock is installer friendly, making it the ideal choice where a higher level of security on a PVCu door is required. 3 hooks ensure high security and anti-separation. Adjustable rollers create a weather tight seal to protect the interior of a house from the elements.</p>  <p>The Yale Doormaster&trade; Adjustable is supplied with pre-assembled keeps using the patented 'Uni-packer' system for fast, easy, and reliable installation. PAS 24 door set capable.</p>  <p>10 year guarantee.</p>",Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALYDMADJ35,2940,shopify,deny,manual,,,TRUE,TRUE,5010609308679,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYDMUNI35.JPG,1,active,1
UPDATE,doormaster-multi-point-professional-replacement-upvc-lock-ydm-pro-pvc-45-yalydmpro45,Doormaster Multi Point Professional Replacement uPVC Lock YDM-PRO-PVC-45,"<p>Yale Doormaster&trade; Professional is a High Security PVCu replacement lock designed to replace 100% of locks. With three hooks and two rollers, the is PAS 24 door set capable. Designed with the professional installer in mind, this lock includes Crop and Mate technology to maximise the scope of installation. Several patented features plus a choice of faceplate widths makes the Professional Lock the ideal choice where a higher level of security is required - regardless of door material.</p>  <p>Features:<br />Supplied with pre-assembled door keeps which use the patented 'Uni-packer' system for fast, easy, and reliable installation. <br />Fixing tabs for easy and secure fitting. <br />Rounded ends for safe installation. <br />10 year guarantee.</p>  <p>Length: 92mm.<br />Backset: 45mm. <br />Faceplate: 16mm.</p>",Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALYDMPRO45,2940,shopify,deny,manual,,,TRUE,TRUE,5010609308693,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYDMPRO45.JPG,1,active,5
UPDATE,doormaster-multi-point-universal-replacement-lock-for-pvcu-doors-yalydmuni35,Doormaster Multi-Point Universal Replacement Lock for PVCu Doors,<p>The YALYDMUNI35 Doormaster Universal Replacement PVCu Lock is suitable for the following dimensions:<br />Backset: 35mm.<br />Faceplate: 16mm.</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALYDMUNI35,2540,shopify,deny,manual,,,TRUE,TRUE,5010609308716,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYDMUNI35.JPG,1,active,5
UPDATE,doormaster-multi-point-universal-replacement-pvcu-lock-ydm-uni-pvcu-45-yalydmuni45,Doormaster Multi-Point Universal Replacement PVCu Lock YDM-UNI-PVCu-45,<p>The YALYDMUNI45 Doormaster Universal Replacement PVCu Lock is suitable for the following dimensions:<br />Backset: 45mm.<br />Faceplate: 16mm.</p>,Yale Locks,Door Security & Furniture,"Security, Door Security & Furniture, Locks & Bolts, Toolbank",TRUE,YALYDMUNI45,2545,shopify,deny,manual,,,TRUE,TRUE,5010609308723,https://pub-a85f523f346d43c1bec0c5fe4f1d0b4b.r2.dev/YALYDMUNI35.JPG,1,active,3
